order_id,order_date,ship_date,customer_name,segment,region,category,sub-category,product_name,sales,quantity,discount,profit,ship_mode,year,month,month_name,profit_margin,processing_time_(days),discount_band,sales_category
ORD-1021,2022-10-17,2022-10-21,Melissa Roberts,Consumer,Central,Technology,Phones,Some Phones,810.4,6,0.2,148.2,Standard Class,2022,10,October,0.18,4,Medium Discount,High
ORD-1022,2024-06-30,2024-07-03,Stephanie Berry,Home Office,South,Technology,Machines,Maybe Machines,637.41,1,0.2,59.33,Same Day,2024,6,June,0.09,3,Medium Discount,High
ORD-1023,2023-01-05,2023-01-07,Mary Munoz,Home Office,South,Furniture,Bookcases,Pass Bookcases,222.96,8,0.2,9.62,Second Class,2023,1,January,0.04,2,Medium Discount,Medium
ORD-1024,2024-11-22,2024-11-23,Amanda Tate,Home Office,Central,Furniture,Chairs,Voice Chairs,232.07,5,0.0,42.79,First Class,2024,11,November,0.18,1,No Discount,Medium
ORD-1025,2021-07-12,2021-07-14,Michael Foster,Home Office,Central,Furniture,Furnishings,Maybe Furnishings,761.28,10,0.2,45.61,First Class,2021,7,July,0.06,2,Medium Discount,High
ORD-1026,2024-05-21,2024-05-23,Derek Taylor,Consumer,South,Office Supplies,Pens,Begin Pens,517.04,4,0.3,72.59,Same Day,2024,5,May,0.14,2,High Discount,High
ORD-1027,2023-10-29,2023-10-30,Amy Macdonald,Consumer,South,Technology,Machines,There Machines,827.13,4,0.1,52.03,Standard Class,2023,10,October,0.06,1,Low Discount,High
ORD-1028,2023-08-27,2023-09-01,Robert Gonzales,Consumer,Central,Furniture,Tables,Movie Tables,555.0,7,0.2,124.39,Same Day,2023,8,August,0.22,5,Medium Discount,High
ORD-1029,2022-11-22,2022-11-25,Robert Freeman,Home Office,East,Office Supplies,Pens,Bed Pens,358.0,2,0.2,78.92,Standard Class,2022,11,November,0.22,3,Medium Discount,Medium
ORD-1030,2021-08-24,2021-08-28,Calvin White,Corporate,Central,Office Supplies,Labels,Whole Labels,72.97,6,0.3,8.6,Standard Class,2021,8,August,0.12,4,High Discount,Low
ORD-1031,2021-11-14,2021-11-16,Alexandria Powell,Corporate,Central,Furniture,Furnishings,Us Furnishings,429.94,4,0.2,79.99,Standard Class,2021,11,November,0.19,2,Medium Discount,Medium
ORD-1032,2022-07-12,2022-07-14,Bradley Acosta,Consumer,East,Furniture,Bookcases,Sing Bookcases,119.65,8,0.3,10.93,First Class,2022,7,July,0.09,2,High Discount,Medium
ORD-1033,2025-02-17,2025-02-18,Brian Villegas,Consumer,Central,Office Supplies,Paper,Budget Paper,170.46,5,0.2,32.63,Second Class,2025,2,February,0.19,1,Medium Discount,Medium
ORD-1034,2022-04-26,2022-05-01,David Smith,Consumer,South,Technology,Machines,Must Machines,395.76,4,0.1,75.35,Second Class,2022,4,April,0.19,5,Low Discount,Medium
ORD-1035,2024-01-06,2024-01-10,Mario Lang,Home Office,West,Office Supplies,Paper,Study Paper,948.93,5,0.3,136.56,Second Class,2024,1,January,0.14,4,High Discount,High
ORD-1036,2023-12-30,2023-12-31,Ms. Lisa Hill MD,Consumer,South,Technology,Copiers,Sing Copiers,392.98,4,0.3,35.68,Same Day,2023,12,December,0.09,1,High Discount,Medium
ORD-1037,2022-03-02,2022-03-03,Sergio Rodriguez,Corporate,West,Technology,Phones,Democrat Phones,711.33,4,0.1,124.75,First Class,2022,3,March,0.18,1,Low Discount,High
ORD-1038,2023-02-10,2023-02-15,Kathleen Black,Consumer,South,Technology,Machines,Task Machines,460.95,5,0.0,76.11,Same Day,2023,2,February,0.17,5,No Discount,Medium
ORD-1039,2025-02-24,2025-02-26,Brian Stewart,Home Office,East,Technology,Copiers,Evidence Copiers,394.08,7,0.2,86.05,Standard Class,2025,2,February,0.22,2,Medium Discount,Medium
ORD-1040,2024-05-15,2024-05-16,James Gates,Home Office,South,Technology,Accessories,Campaign Accessories,136.93,9,0.3,5.49,Standard Class,2024,5,May,0.04,1,High Discount,Medium
ORD-1041,2025-01-17,2025-01-20,Erik Castro,Corporate,East,Furniture,Tables,Me Tables,931.15,8,0.3,48.71,Second Class,2025,1,January,0.05,3,High Discount,High
ORD-1042,2022-10-31,2022-11-04,David Miller,Consumer,Central,Technology,Copiers,Person Copiers,984.7,4,0.3,114.33,Second Class,2022,10,October,0.12,4,High Discount,High
ORD-1043,2021-09-04,2021-09-07,Dustin Adams,Home Office,Central,Technology,Phones,Boy Phones,441.26,2,0.1,104.49,First Class,2021,9,September,0.24,3,Low Discount,Medium
ORD-1044,2022-07-11,2022-07-14,Ian Vaughan,Consumer,East,Technology,Phones,Must Phones,741.71,3,0.1,123.95,Standard Class,2022,7,July,0.17,3,Low Discount,High
ORD-1045,2024-12-28,2025-01-01,Lacey Smith,Corporate,Central,Office Supplies,Binders,If Binders,668.06,6,0.1,140.55,First Class,2024,12,December,0.21,4,Low Discount,High
ORD-1046,2024-12-04,2024-12-08,Larry Wilson,Consumer,East,Furniture,Bookcases,Job Bookcases,734.42,10,0.3,128.87,Second Class,2024,12,December,0.18,4,High Discount,High
ORD-1047,2023-09-05,2023-09-09,Colleen Hernandez,Home Office,South,Technology,Machines,Nice Machines,434.02,2,0.1,68.08,First Class,2023,9,September,0.16,4,Low Discount,Medium
ORD-1048,2023-05-25,2023-05-30,William Chang,Corporate,East,Office Supplies,Binders,Realize Binders,244.92,4,0.1,46.74,Second Class,2023,5,May,0.19,5,Low Discount,Medium
ORD-1049,2025-01-06,2025-01-08,Courtney Weaver,Corporate,Central,Furniture,Furnishings,Huge Furnishings,228.99,4,0.2,49.41,Second Class,2025,1,January,0.22,2,Medium Discount,Medium
ORD-1050,2022-09-08,2022-09-11,Barry Reid,Corporate,East,Office Supplies,Binders,Clear Binders,416.02,9,0.2,21.68,Standard Class,2022,9,September,0.05,3,Medium Discount,Medium
ORD-1051,2021-07-23,2021-07-25,Leah Sims,Home Office,South,Office Supplies,Labels,Might Labels,750.71,2,0.2,134.85,First Class,2021,7,July,0.18,2,Medium Discount,High
ORD-1052,2023-09-08,2023-09-12,Richard Carter,Consumer,Central,Office Supplies,Labels,Leave Labels,450.61,3,0.1,107.47,First Class,2023,9,September,0.24,4,Low Discount,Medium
ORD-1053,2025-02-20,2025-02-25,Steven Hanson,Consumer,East,Office Supplies,Pens,Often Pens,499.33,5,0.2,44.49,Standard Class,2025,2,February,0.09,5,Medium Discount,Medium
ORD-1054,2024-12-17,2024-12-20,David Nicholson,Home Office,West,Technology,Copiers,At Copiers,533.48,7,0.1,98.25,Same Day,2024,12,December,0.18,3,Low Discount,High
ORD-1055,2021-07-05,2021-07-09,Zachary Chen,Home Office,East,Technology,Accessories,Issue Accessories,777.72,2,0.1,191.27,Second Class,2021,7,July,0.25,4,Low Discount,High
ORD-1056,2021-11-19,2021-11-22,Andrea Patterson,Corporate,East,Technology,Phones,Republican Phones,665.61,7,0.2,30.95,Second Class,2021,11,November,0.05,3,Medium Discount,High
ORD-1057,2021-12-07,2021-12-08,Kristi Moore,Home Office,South,Furniture,Bookcases,Avoid Bookcases,651.77,8,0.2,45.16,Standard Class,2021,12,December,0.07,1,Medium Discount,High
ORD-1058,2023-12-04,2023-12-06,Scott Ross,Corporate,East,Furniture,Tables,Quality Tables,191.55,10,0.3,7.71,First Class,2023,12,December,0.04,2,High Discount,Medium
ORD-1059,2024-02-14,2024-02-15,Brent Williams,Home Office,East,Technology,Copiers,Toward Copiers,593.61,10,0.1,32.51,First Class,2024,2,February,0.05,1,Low Discount,High
ORD-1060,2025-03-08,2025-03-09,John Morgan,Consumer,East,Technology,Machines,Begin Machines,454.22,7,0.3,76.11,Standard Class,2025,3,March,0.17,1,High Discount,Medium
ORD-1061,2024-06-21,2024-06-23,Janice Perez DDS,Home Office,Central,Furniture,Tables,Also Tables,601.19,2,0.3,50.03,Second Class,2024,6,June,0.08,2,High Discount,High
ORD-1062,2023-04-04,2023-04-05,Lindsay Walker,Home Office,South,Technology,Copiers,Job Copiers,668.34,9,0.0,39.85,Standard Class,2023,4,April,0.06,1,No Discount,High
ORD-1063,2022-08-09,2022-08-13,Larry Moses,Consumer,South,Furniture,Chairs,Young Chairs,927.23,5,0.2,207.57,Same Day,2022,8,August,0.22,4,Medium Discount,High
ORD-1064,2022-04-30,2022-05-02,Kayla Wagner,Home Office,South,Technology,Accessories,Church Accessories,323.64,10,0.0,67.55,Second Class,2022,4,April,0.21,2,No Discount,Medium
ORD-1065,2024-07-27,2024-08-01,Sarah Huerta,Consumer,West,Technology,Copiers,Its Copiers,351.81,4,0.1,18.45,First Class,2024,7,July,0.05,5,Low Discount,Medium
ORD-1066,2024-10-17,2024-10-18,Terry Lee,Corporate,West,Technology,Accessories,Whole Accessories,487.92,6,0.0,141.24,Second Class,2024,10,October,0.29,1,No Discount,Medium
ORD-1067,2024-11-01,2024-11-05,Jeremiah Smith,Consumer,East,Furniture,Chairs,Determine Chairs,194.24,3,0.3,7.04,First Class,2024,11,November,0.04,4,High Discount,Medium
ORD-1068,2024-09-23,2024-09-24,Donna Flores,Corporate,South,Technology,Copiers,Human Copiers,229.98,1,0.3,11.71,Second Class,2024,9,September,0.05,1,High Discount,Medium
ORD-1069,2024-08-10,2024-08-15,Jessica Barr,Consumer,Central,Technology,Phones,Sense Phones,982.66,4,0.3,164.55,Standard Class,2024,8,August,0.17,5,High Discount,High
ORD-1070,2022-09-04,2022-09-05,Steven Mckee PhD,Corporate,West,Furniture,Tables,Mind Tables,890.78,6,0.0,112.53,Standard Class,2022,9,September,0.13,1,No Discount,High
ORD-1071,2024-09-27,2024-09-30,Roberta Owens,Corporate,Central,Office Supplies,Binders,Rise Binders,331.47,8,0.3,57.2,Second Class,2024,9,September,0.17,3,High Discount,Medium
ORD-1072,2024-08-31,2024-09-04,Deborah Perry,Consumer,South,Office Supplies,Binders,Happen Binders,963.66,5,0.0,284.45,First Class,2024,8,August,0.3,4,No Discount,High
ORD-1073,2021-09-14,2021-09-15,Adrian Roberts,Home Office,Central,Office Supplies,Labels,Be Labels,441.46,8,0.1,93.14,Second Class,2021,9,September,0.21,1,Low Discount,Medium
ORD-1074,2022-04-29,2022-05-02,Ashley Maxwell,Corporate,West,Office Supplies,Labels,Sea Labels,136.19,4,0.3,13.39,Same Day,2022,4,April,0.1,3,High Discount,Medium
ORD-1075,2021-07-14,2021-07-17,Tim Griffith,Corporate,Central,Technology,Accessories,Soon Accessories,892.44,3,0.1,218.85,Second Class,2021,7,July,0.25,3,Low Discount,High
ORD-1076,2022-03-26,2022-03-31,Joan Suarez,Consumer,Central,Furniture,Furnishings,Serve Furnishings,921.91,5,0.1,73.1,First Class,2022,3,March,0.08,5,Low Discount,High
ORD-1077,2021-08-05,2021-08-08,Michael Mccann,Consumer,West,Technology,Phones,Debate Phones,756.37,2,0.2,109.61,Standard Class,2021,8,August,0.14,3,Medium Discount,High
ORD-1078,2024-10-19,2024-10-22,Billy Spencer,Home Office,West,Furniture,Chairs,Threat Chairs,165.88,3,0.1,41.99,First Class,2024,10,October,0.25,3,Low Discount,Medium
ORD-1079,2023-07-01,2023-07-04,Rebekah Edwards,Consumer,South,Office Supplies,Labels,Need Labels,897.55,2,0.1,210.21,Second Class,2023,7,July,0.23,3,Low Discount,High
ORD-1080,2023-06-07,2023-06-10,Bradley Campos,Corporate,South,Furniture,Tables,North Tables,208.42,2,0.1,17.38,Second Class,2023,6,June,0.08,3,Low Discount,Medium
ORD-1081,2021-08-15,2021-08-19,Jimmy Gonzalez,Home Office,Central,Technology,Copiers,Feeling Copiers,951.79,8,0.0,124.46,Same Day,2021,8,August,0.13,4,No Discount,High
ORD-1082,2023-09-13,2023-09-18,Brian Stephens,Home Office,Central,Furniture,Chairs,Prevent Chairs,805.27,10,0.0,172.85,Same Day,2023,9,September,0.21,5,No Discount,High
ORD-1083,2023-03-27,2023-04-01,Kaitlyn Burke,Corporate,South,Technology,Machines,Program Machines,489.31,10,0.0,125.75,First Class,2023,3,March,0.26,5,No Discount,Medium
ORD-1084,2023-10-28,2023-10-30,Yvonne Sutton,Home Office,Central,Office Supplies,Pens,Beat Pens,331.56,9,0.3,27.87,First Class,2023,10,October,0.08,2,High Discount,Medium
ORD-1085,2023-11-27,2023-11-28,Jennifer Walsh,Home Office,East,Technology,Copiers,Others Copiers,866.2,10,0.0,85.22,Standard Class,2023,11,November,0.1,1,No Discount,High
ORD-1086,2025-01-09,2025-01-12,Kevin Bean,Consumer,East,Technology,Phones,Begin Phones,979.11,5,0.0,127.89,First Class,2025,1,January,0.13,3,No Discount,High
ORD-1087,2022-03-20,2022-03-22,Matthew Patterson,Home Office,East,Furniture,Tables,And Tables,666.3,1,0.2,152.13,Standard Class,2022,3,March,0.23,2,Medium Discount,High
ORD-1088,2022-03-19,2022-03-22,Katherine Reyes,Consumer,Central,Furniture,Tables,Begin Tables,627.43,2,0.0,35.68,First Class,2022,3,March,0.06,3,No Discount,High
ORD-1089,2022-05-22,2022-05-25,David Kennedy,Home Office,South,Office Supplies,Binders,Improve Binders,809.15,7,0.2,38.08,Same Day,2022,5,May,0.05,3,Medium Discount,High
ORD-1090,2025-04-12,2025-04-15,Angela Mckee,Home Office,Central,Furniture,Bookcases,With Bookcases,937.74,1,0.0,162.1,Standard Class,2025,4,April,0.17,3,No Discount,High
ORD-1091,2024-11-21,2024-11-25,Stacy Lang,Consumer,South,Furniture,Chairs,Law Chairs,700.98,1,0.2,31.24,First Class,2024,11,November,0.04,4,Medium Discount,High
ORD-1092,2024-01-20,2024-01-22,Joshua Adkins,Home Office,Central,Office Supplies,Paper,Collection Paper,206.03,2,0.0,20.46,Second Class,2024,1,January,0.1,2,No Discount,Medium
ORD-1093,2021-09-16,2021-09-18,Anna Mitchell,Consumer,West,Office Supplies,Paper,Against Paper,450.51,2,0.0,51.92,First Class,2021,9,September,0.12,2,No Discount,Medium
ORD-1094,2023-05-16,2023-05-21,Curtis Wyatt,Consumer,East,Furniture,Chairs,Style Chairs,830.85,7,0.0,133.38,First Class,2023,5,May,0.16,5,No Discount,High
ORD-1095,2023-04-15,2023-04-17,James Conner,Corporate,South,Technology,Phones,Level Phones,818.0,4,0.2,185.94,First Class,2023,4,April,0.23,2,Medium Discount,High
ORD-1096,2024-02-01,2024-02-04,Kenneth Hicks,Home Office,Central,Office Supplies,Binders,Image Binders,800.06,6,0.3,80.63,Standard Class,2024,2,February,0.1,3,High Discount,High
ORD-1097,2024-12-24,2024-12-25,Robert Morgan,Consumer,Central,Furniture,Tables,Skill Tables,219.53,6,0.3,9.22,First Class,2024,12,December,0.04,1,High Discount,Medium
ORD-1098,2022-01-05,2022-01-09,Carlos Hubbard,Home Office,East,Technology,Copiers,Pressure Copiers,486.44,6,0.1,109.28,Standard Class,2022,1,January,0.22,4,Low Discount,Medium
ORD-1099,2023-06-02,2023-06-04,Renee Smith,Home Office,Central,Furniture,Tables,Official Tables,861.93,9,0.3,159.48,First Class,2023,6,June,0.19,2,High Discount,High
ORD-1100,2022-08-13,2022-08-14,Patricia Whitehead,Consumer,West,Office Supplies,Pens,Detail Pens,868.96,4,0.2,183.75,Second Class,2022,8,August,0.21,1,Medium Discount,High
ORD-1101,2025-03-02,2025-03-06,Kim Chapman,Home Office,West,Technology,Phones,Investment Phones,510.47,6,0.0,33.26,Standard Class,2025,3,March,0.07,4,No Discount,High
ORD-1102,2023-02-13,2023-02-14,John Rasmussen,Home Office,South,Office Supplies,Pens,Two Pens,365.62,2,0.0,39.06,Standard Class,2023,2,February,0.11,1,No Discount,Medium
ORD-1103,2023-12-02,2023-12-04,Christine Bowen,Home Office,West,Technology,Accessories,Operation Accessories,892.22,8,0.0,46.53,Standard Class,2023,12,December,0.05,2,No Discount,High
ORD-1104,2021-12-03,2021-12-07,Richard Bauer,Home Office,South,Technology,Phones,Total Phones,966.4,7,0.2,207.21,First Class,2021,12,December,0.21,4,Medium Discount,High
ORD-1105,2024-01-22,2024-01-27,Kristina Lawson,Home Office,West,Technology,Machines,Bill Machines,706.54,2,0.0,144.02,Standard Class,2024,1,January,0.2,5,No Discount,High
ORD-1106,2023-10-04,2023-10-05,Anthony Brown,Corporate,West,Furniture,Furnishings,Concern Furnishings,153.33,8,0.0,9.79,First Class,2023,10,October,0.06,1,No Discount,Medium
ORD-1107,2022-08-23,2022-08-25,Kara Miller,Corporate,East,Office Supplies,Binders,Hair Binders,980.46,2,0.2,194.22,Same Day,2022,8,August,0.2,2,Medium Discount,High
ORD-1108,2022-09-17,2022-09-22,Candice Hernandez,Home Office,Central,Technology,Phones,Candidate Phones,687.51,10,0.2,107.62,Second Class,2022,9,September,0.16,5,Medium Discount,High
ORD-1109,2023-02-04,2023-02-06,Edward Carroll,Home Office,West,Furniture,Furnishings,Fine Furnishings,751.48,10,0.2,123.59,First Class,2023,2,February,0.16,2,Medium Discount,High
ORD-1110,2024-10-04,2024-10-08,Thomas Miller,Consumer,East,Furniture,Tables,Let Tables,771.01,6,0.2,161.99,Standard Class,2024,10,October,0.21,4,Medium Discount,High
ORD-1111,2024-01-13,2024-01-16,Russell Mitchell,Home Office,South,Furniture,Furnishings,Him Furnishings,706.22,7,0.1,126.43,First Class,2024,1,January,0.18,3,Low Discount,High
ORD-1112,2024-07-27,2024-08-01,Jose Perez,Home Office,Central,Technology,Copiers,Race Copiers,873.11,7,0.2,143.15,Second Class,2024,7,July,0.16,5,Medium Discount,High
ORD-1113,2024-01-10,2024-01-14,Douglas Swanson,Corporate,West,Office Supplies,Paper,Authority Paper,262.45,7,0.1,20.22,Second Class,2024,1,January,0.08,4,Low Discount,Medium
ORD-1114,2024-06-03,2024-06-07,Mrs. Jennifer Cole,Corporate,East,Furniture,Tables,White Tables,408.3,1,0.3,71.2,First Class,2024,6,June,0.17,4,High Discount,Medium
ORD-1115,2023-08-18,2023-08-20,Jennifer Nguyen,Consumer,South,Technology,Copiers,Get Copiers,902.37,5,0.3,115.79,Standard Class,2023,8,August,0.13,2,High Discount,High
ORD-1116,2023-09-07,2023-09-08,James Fleming,Home Office,South,Office Supplies,Labels,From Labels,147.16,3,0.2,21.09,Same Day,2023,9,September,0.14,1,Medium Discount,Medium
ORD-1117,2023-04-18,2023-04-20,Victoria Owen,Consumer,South,Furniture,Bookcases,Eat Bookcases,74.99,8,0.3,8.6,First Class,2023,4,April,0.11,2,High Discount,Low
ORD-1118,2024-11-01,2024-11-04,Alan Wong,Corporate,South,Technology,Machines,Magazine Machines,807.94,9,0.1,191.21,First Class,2024,11,November,0.24,3,Low Discount,High
ORD-1119,2025-01-05,2025-01-09,Danielle Guzman,Consumer,West,Furniture,Furnishings,Recently Furnishings,582.53,5,0.3,60.86,Second Class,2025,1,January,0.1,4,High Discount,High
ORD-1120,2024-04-26,2024-04-27,Victoria Walker,Corporate,South,Furniture,Furnishings,Executive Furnishings,473.87,10,0.2,66.07,First Class,2024,4,April,0.14,1,Medium Discount,Medium
ORD-1121,2022-05-26,2022-05-31,Ebony White,Consumer,South,Furniture,Chairs,Person Chairs,216.83,10,0.2,39.86,Standard Class,2022,5,May,0.18,5,Medium Discount,Medium
ORD-1122,2022-07-04,2022-07-07,Sarah Kennedy,Consumer,East,Technology,Phones,Compare Phones,999.55,8,0.2,152.19,Same Day,2022,7,July,0.15,3,Medium Discount,High
ORD-1123,2023-11-28,2023-12-01,Michael Hernandez,Home Office,Central,Furniture,Furnishings,American Furnishings,679.92,8,0.2,46.51,Same Day,2023,11,November,0.07,3,Medium Discount,High
ORD-1124,2023-05-20,2023-05-22,Adrian Martinez,Home Office,Central,Technology,Copiers,Behavior Copiers,56.93,9,0.0,11.66,Second Class,2023,5,May,0.2,2,No Discount,Low
ORD-1125,2023-02-03,2023-02-07,Monique Rojas,Consumer,Central,Office Supplies,Labels,Quickly Labels,379.44,1,0.2,65.1,First Class,2023,2,February,0.17,4,Medium Discount,Medium
ORD-1126,2022-06-03,2022-06-08,Ashley Smith,Consumer,East,Furniture,Tables,Enough Tables,446.53,3,0.0,30.51,Same Day,2022,6,June,0.07,5,No Discount,Medium
ORD-1127,2024-10-01,2024-10-04,Derek West,Home Office,East,Furniture,Furnishings,Present Furnishings,492.41,9,0.2,25.59,Second Class,2024,10,October,0.05,3,Medium Discount,Medium
ORD-1128,2024-11-24,2024-11-29,Robert Freeman,Corporate,East,Technology,Accessories,Act Accessories,650.08,6,0.2,76.21,Same Day,2024,11,November,0.12,5,Medium Discount,High
ORD-1129,2021-11-23,2021-11-27,Shelby Mcintyre,Home Office,East,Furniture,Bookcases,Peace Bookcases,175.78,4,0.0,33.98,Second Class,2021,11,November,0.19,4,No Discount,Medium
ORD-1130,2024-02-13,2024-02-16,Nathan Davis,Consumer,South,Furniture,Tables,Eight Tables,687.18,2,0.2,76.47,First Class,2024,2,February,0.11,3,Medium Discount,High
ORD-1131,2021-12-28,2022-01-02,Donald Craig,Home Office,South,Technology,Accessories,Deep Accessories,588.42,5,0.3,62.39,Second Class,2021,12,December,0.11,5,High Discount,High
ORD-1132,2024-01-08,2024-01-13,Christopher Marquez,Corporate,Central,Furniture,Furnishings,Then Furnishings,840.59,5,0.3,142.87,Second Class,2024,1,January,0.17,5,High Discount,High
ORD-1133,2023-07-10,2023-07-14,Seth Grant,Home Office,South,Office Supplies,Labels,Surface Labels,522.43,6,0.1,38.68,Standard Class,2023,7,July,0.07,4,Low Discount,High
ORD-1134,2023-12-07,2023-12-08,Andrea Wu,Consumer,Central,Technology,Copiers,Nature Copiers,853.46,8,0.0,72.28,Standard Class,2023,12,December,0.08,1,No Discount,High
ORD-1135,2022-03-16,2022-03-21,Daniel Oliver,Home Office,South,Technology,Machines,Bit Machines,574.38,7,0.1,139.12,First Class,2022,3,March,0.24,5,Low Discount,High
ORD-1136,2022-06-30,2022-07-05,Justin Mcknight,Corporate,East,Office Supplies,Labels,Fill Labels,661.51,3,0.3,101.99,First Class,2022,6,June,0.15,5,High Discount,High
ORD-1137,2025-01-16,2025-01-20,Tracy Bond,Consumer,East,Technology,Accessories,Visit Accessories,195.48,3,0.2,45.83,Same Day,2025,1,January,0.23,4,Medium Discount,Medium
ORD-1138,2024-11-16,2024-11-20,Justin Weaver,Consumer,West,Furniture,Bookcases,Response Bookcases,782.14,6,0.1,46.18,First Class,2024,11,November,0.06,4,Low Discount,High
ORD-1139,2021-09-28,2021-10-02,Brian Clark,Home Office,East,Furniture,Chairs,Same Chairs,867.8,5,0.0,191.62,Standard Class,2021,9,September,0.22,4,No Discount,High
ORD-1140,2021-07-20,2021-07-24,Emily Hill,Home Office,South,Office Supplies,Labels,Just Labels,870.52,1,0.0,67.81,First Class,2021,7,July,0.08,4,No Discount,High
ORD-1141,2022-04-19,2022-04-23,James Estrada,Corporate,East,Furniture,Chairs,News Chairs,100.32,5,0.2,23.21,Second Class,2022,4,April,0.23,4,Medium Discount,Medium
ORD-1142,2022-05-12,2022-05-17,Cindy Hardy,Home Office,West,Office Supplies,Pens,Those Pens,827.21,1,0.2,46.23,First Class,2022,5,May,0.06,5,Medium Discount,High
ORD-1143,2022-08-31,2022-09-02,Andrew Ward,Consumer,South,Office Supplies,Pens,While Pens,935.03,2,0.1,97.49,Standard Class,2022,8,August,0.1,2,Low Discount,High
ORD-1144,2023-03-13,2023-03-17,Kelly Stuart,Corporate,South,Office Supplies,Labels,Up Labels,376.08,1,0.1,67.37,Same Day,2023,3,March,0.18,4,Low Discount,Medium
ORD-1145,2023-05-13,2023-05-14,Dennis Carter PhD,Home Office,East,Technology,Phones,Bag Phones,875.39,1,0.3,139.92,Same Day,2023,5,May,0.16,1,High Discount,High
